Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_90s,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Unnamed: 17_level_0_Int,Unnamed: 18_level_0_Tkl+Int,Unnamed: 19_level_0_Clr,Unnamed: 20_level_0_Err,Unnamed: 21_level_0_Matches
2017-2018,EPL,Manchester City,Squad Total,,,26.4,38.0,563.0,381.0,257.0,215.0,91.0,195.0,561.0,34.8,366.0,328.0,53.0,275.0,346.0,909.0,620.0,19.0,
2017-2018,EPL,Manchester City,Opponent Total,,,26.9,38.0,635.0,416.0,418.0,169.0,48.0,229.0,732.0,31.3,503.0,473.0,152.0,321.0,599.0,1234.0,989.0,24.0,
2017-2018,EPL,Manchester Utd,David de Gea,es ESP,GK,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,3.0,Matches
2017-2018,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,28.0,34.6,70.0,42.0,32.0,34.0,4.0,23.0,71.0,32.4,48.0,50.0,13.0,37.0,64.0,134.0,62.0,2.0,Matches
2017-2018,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,24.0,31.9,7.0,4.0,1.0,3.0,3.0,0.0,13.0,0.0,13.0,9.0,2.0,7.0,3.0,10.0,22.0,2.0,Matches
2017-2018,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,31.0,30.4,57.0,32.0,21.0,28.0,8.0,16.0,36.0,44.4,20.0,47.0,6.0,41.0,48.0,105.0,80.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,27.0,28.2,40.0,25.0,28.0,12.0,0.0,16.0,28.0,57.1,12.0,32.0,28.0,4.0,63.0,103.0,162.0,1.0,Matches
2017-2018,EPL,Manchester Utd,Ashley Young,eng ENG,DF,32.0,27.1,53.0,32.0,30.0,17.0,6.0,18.0,47.0,38.3,29.0,24.0,5.0,19.0,57.0,110.0,86.0,1.0,Matches
2017-2018,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,24.0,23.9,33.0,23.0,13.0,15.0,5.0,5.0,33.0,15.2,28.0,16.0,0.0,16.0,21.0,54.0,26.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Phil Jones,eng ENG,DF,25.0,21.9,25.0,18.0,20.0,5.0,0.0,9.0,20.0,45.0,11.0,25.0,17.0,8.0,41.0,66.0,133.0,2.0,Matches
2017-2018,EPL,Manchester Utd,Juan Mata,es ESP,FW,29.0,21.4,18.0,13.0,4.0,12.0,2.0,2.0,24.0,8.3,22.0,10.0,0.0,10.0,15.0,33.0,10.0,1.0,Matches
2017-2018,EPL,Manchester Utd,Jesse Lingard,eng ENG,"MF,FW",24.0,20.2,30.0,21.0,10.0,13.0,7.0,5.0,27.0,18.5,22.0,18.0,3.0,15.0,9.0,39.0,13.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,21.0,17.6,15.0,13.0,9.0,2.0,4.0,3.0,12.0,25.0,9.0,5.0,1.0,4.0,3.0,18.0,7.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",19.0,20.1,14.0,11.0,4.0,5.0,5.0,6.0,18.0,33.3,12.0,18.0,0.0,18.0,8.0,22.0,19.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,23.0,14.3,17.0,11.0,10.0,6.0,1.0,9.0,14.0,64.3,5.0,15.0,11.0,4.0,13.0,30.0,67.0,1.0,Matches
2017-2018,EPL,Manchester Utd,Ander Herrera,es ESP,MF,27.0,14.1,56.0,29.0,32.0,20.0,4.0,20.0,69.0,29.0,49.0,33.0,6.0,27.0,34.0,90.0,22.0,2.0,Matches
2017-2018,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",28.0,11.6,21.0,17.0,10.0,4.0,7.0,4.0,27.0,14.8,23.0,8.0,0.0,8.0,17.0,38.0,0.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,23.0,11.1,17.0,10.0,10.0,5.0,2.0,5.0,12.0,41.7,7.0,11.0,6.0,5.0,25.0,42.0,58.0,1.0,Matches
2017-2018,EPL,Manchester Utd,Henrikh Mkhitaryan,am ARM,"MF,FW",28.0,10.2,15.0,11.0,4.0,7.0,4.0,5.0,25.0,20.0,20.0,8.0,0.0,8.0,7.0,22.0,3.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,22.0,8.8,18.0,15.0,10.0,7.0,1.0,11.0,18.0,61.1,7.0,16.0,2.0,14.0,4.0,22.0,22.0,1.0,Matches
2017-2018,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,27.0,7.1,7.0,5.0,6.0,0.0,1.0,1.0,8.0,12.5,7.0,11.0,6.0,5.0,7.0,14.0,56.0,2.0,Matches
2017-2018,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,20.0,7.0,11.0,9.0,4.0,5.0,2.0,5.0,13.0,38.5,8.0,3.0,0.0,3.0,13.0,24.0,9.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,29.0,7.6,15.0,8.0,6.0,8.0,1.0,2.0,11.0,18.2,9.0,12.0,3.0,9.0,14.0,29.0,19.0,1.0,Matches
2017-2018,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,27.0,4.9,16.0,14.0,7.0,7.0,2.0,6.0,19.0,31.6,13.0,5.0,3.0,2.0,7.0,23.0,23.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Daley Blind,nl NED,"DF,MF",27.0,4.0,6.0,4.0,3.0,2.0,1.0,2.0,7.0,28.6,5.0,3.0,0.0,3.0,7.0,13.0,14.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,36.0,1.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,3.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Zlatan Ibrahimović,se SWE,"MF,FW",35.0,1.2,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Sergio Romero,ar ARG,GK,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,FW,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Manchester Utd,Squad Total,,,26.7,38.0,564.0,369.0,275.0,218.0,71.0,173.0,555.0,31.2,382.0,382.0,112.0,270.0,481.0,1045.0,926.0,20.0,
2017-2018,EPL,Manchester Utd,Opponent Total,,,26.9,38.0,669.0,447.0,388.0,218.0,63.0,270.0,736.0,36.7,466.0,456.0,165.0,291.0,438.0,1107.0,1068.0,15.0,
2017-2018,EPL,Tottenham,Christian Eriksen,dk DEN,"MF,FW",25.0,35.8,51.0,29.0,16.0,30.0,5.0,17.0,59.0,28.8,42.0,38.0,1.0,37.0,31.0,82.0,21.0,0.0,Matches
2017-2018,EPL,Tottenham,Hugo Lloris,fr FRA,GK,30.0,36.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,0.0,2.0,3.0,34.0,8.0,Matches
2017-2018,EPL,Tottenham,Jan Vertonghen,be BEL,DF,30.0,35.6,64.0,41.0,40.0,20.0,4.0,25.0,36.0,69.4,11.0,29.0,11.0,18.0,60.0,124.0,177.0,0.0,Matches
2017-2018,EPL,Tottenham,Harry Kane,eng ENG,FW,24.0,34.2,17.0,12.0,2.0,8.0,7.0,4.0,15.0,26.7,11.0,15.0,4.0,11.0,5.0,22.0,19.0,0.0,Matches
2017-2018,EPL,Tottenham,Dele Alli,eng ENG,"MF,FW",21.0,32.9,46.0,30.0,15.0,21.0,10.0,8.0,34.0,23.5,26.0,33.0,7.0,26.0,19.0,65.0,22.0,1.0,Matches
2017-2018,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",23.0,31.4,61.0,43.0,15.0,39.0,7.0,17.0,42.0,40.5,25.0,32.0,11.0,21.0,48.0,109.0,93.0,7.0,Matches
2017-2018,EPL,Tottenham,Davinson Sánchez,co COL,DF,21.0,28.2,38.0,24.0,28.0,9.0,1.0,18.0,40.0,45.0,22.0,26.0,10.0,16.0,38.0,76.0,162.0,0.0,Matches
2017-2018,EPL,Tottenham,Son Heung-min,kr KOR,FW,25.0,25.7,17.0,10.0,2.0,12.0,3.0,2.0,28.0,7.1,26.0,18.0,0.0,18.0,10.0,27.0,12.0,0.0,Matches
2017-2018,EPL,Tottenham,Ben Davies,wls WAL,DF,24.0,25.8,47.0,33.0,13.0,21.0,13.0,25.0,48.0,52.1,23.0,24.0,5.0,19.0,28.0,75.0,70.0,1.0,Matches
2017-2018,EPL,Tottenham,Kieran Trippier,eng ENG,DF,26.0,21.3,52.0,30.0,29.0,21.0,2.0,21.0,44.0,47.7,23.0,31.0,6.0,25.0,20.0,72.0,53.0,1.0,Matches
2017-2018,EPL,Tottenham,Mousa Dembélé,be BEL,MF,30.0,20.9,36.0,24.0,19.0,11.0,6.0,9.0,37.0,24.3,28.0,20.0,0.0,20.0,33.0,69.0,15.0,0.0,Matches
2017-2018,EPL,Tottenham,Serge Aurier,ci CIV,DF,24.0,15.9,48.0,27.0,27.0,13.0,8.0,11.0,31.0,35.5,20.0,20.0,1.0,19.0,31.0,79.0,54.0,1.0,Matches
2017-2018,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",27.0,15.4,23.0,17.0,14.0,5.0,4.0,9.0,12.0,75.0,3.0,11.0,1.0,10.0,9.0,32.0,23.0,1.0,Matches
2017-2018,EPL,Tottenham,Toby Alderweireld,be BEL,DF,28.0,13.1,19.0,13.0,7.0,11.0,1.0,8.0,15.0,53.3,7.0,11.0,5.0,6.0,4.0,23.0,55.0,0.0,Matches
2017-2018,EPL,Tottenham,Danny Rose,eng ENG,DF,27.0,8.9,15.0,11.0,6.0,7.0,2.0,8.0,15.0,53.3,7.0,12.0,6.0,6.0,9.0,24.0,15.0,0.0,Matches
2017-2018,EPL,Tottenham,Harry Winks,eng ENG,MF,21.0,8.6,15.0,12.0,8.0,5.0,2.0,8.0,16.0,50.0,8.0,12.0,2.0,10.0,11.0,26.0,10.0,1.0,Matches
2017-2018,EPL,Tottenham,Victor Wanyama,ke KEN,MF,26.0,9.4,30.0,20.0,13.0,16.0,1.0,14.0,31.0,45.2,17.0,13.0,3.0,10.0,10.0,40.0,20.0,1.0,Matches
2017-2018,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",25.0,9.4,23.0,13.0,9.0,7.0,7.0,3.0,20.0,15.0,17.0,11.0,1.0,10.0,7.0,30.0,5.0,0.0,Matches
2017-2018,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",24.0,2.3,4.0,2.0,3.0,0.0,1.0,1.0,3.0,33.3,2.0,2.0,0.0,2.0,2.0,6.0,2.0,0.0,Matches
2017-2018,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,20.0,2.1,5.0,4.0,4.0,1.0,0.0,2.0,4.0,50.0,2.0,2.0,0.0,2.0,3.0,8.0,8.0,0.0,Matches
2017-2018,EPL,Tottenham,Fernando Llorente,es ESP,"FW,MF",32.0,2.6,6.0,3.0,1.0,2.0,3.0,1.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,Matches
2017-2018,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Tottenham,Michel Vorm,nl NED,GK,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2017-2018,EPL,Tottenham,Vincent Janssen,nl NED,DF,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,MF,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Matches
2017-2018,EPL,Tottenham,Squad Total,,,25.8,38.0,618.0,399.0,272.0,259.0,87.0,212.0,537.0,39.5,325.0,360.0,74.0,286.0,380.0,998.0,878.0,22.0,
2017-2018,EPL,Tottenham,Opponent Total,,,26.9,38.0,743.0,485.0,427.0,266.0,50.0,282.0,718.0,39.3,436.0,503.0,181.0,322.0,531.0,1274.0,1192.0,33.0,
2017-2018,EPL,Liverpool,Mohamed Salah,eg EGY,FW,25.0,32.3,12.0,6.0,2.0,5.0,5.0,3.0,23.0,13.0,20.0,10.0,0.0,10.0,5.0,17.0,5.0,0.0,Matches
2017-2018,EPL,Liverpool,Roberto Firmino,br BRA,FW,25.0,30.7,65.0,50.0,9.0,36.0,20.0,8.0,58.0,13.8,50.0,40.0,2.0,38.0,18.0,83.0,10.0,0.0,Matches
2017-2018,EPL,Liverpool,Sadio Mané,sn SEN,FW,25.0,24.3,28.0,20.0,8.0,11.0,9.0,3.0,23.0,13.0,20.0,20.0,0.0,20.0,9.0,37.0,8.0,0.0,Matches
2017-2018,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,26.0,26.5,34.0,23.0,13.0,16.0,5.0,11.0,23.0,47.8,12.0,20.0,2.0,18.0,25.0,59.0,20.0,0.0,Matches
2017-2018,EPL,Liverpool,Jordan Henderson,eng ENG,MF,27.0,24.1,51.0,33.0,13.0,32.0,6.0,18.0,52.0,34.6,34.0,33.0,2.0,31.0,31.0,82.0,27.0,0.0,Matches
2017-2018,EPL,Liverpool,Dejan Lovren,hr CRO,DF,28.0,23.6,26.0,17.0,14.0,11.0,1.0,12.0,22.0,54.5,10.0,26.0,15.0,11.0,38.0,64.0,146.0,2.0,Matches
2017-2018,EPL,Liverpool,Emre Can,de GER,MF,23.0,23.2,67.0,54.0,32.0,29.0,6.0,18.0,43.0,41.9,25.0,32.0,4.0,28.0,28.0,95.0,37.0,1.0,Matches
2017-2018,EPL,Liverpool,Joël Matip,cm CMR,DF,25.0,22.2,35.0,24.0,23.0,11.0,1.0,12.0,24.0,50.0,12.0,26.0,15.0,11.0,35.0,70.0,101.0,1.0,Matches
2017-2018,EPL,Liverpool,Andrew Robertson,sct SCO,DF,23.0,21.6,31.0,17.0,19.0,9.0,3.0,15.0,29.0,51.7,14.0,22.0,2.0,20.0,26.0,57.0,56.0,0.0,Matches
2017-2018,EPL,Liverpool,Joe Gomez,eng ENG,DF,20.0,21.1,58.0,45.0,32.0,23.0,3.0,21.0,40.0,52.5,19.0,19.0,8.0,11.0,34.0,92.0,57.0,1.0,Matches
2017-2018,EPL,Liverpool,Loris Karius,de GER,GK,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,Matches
2017-2018,EPL,Liverpool,Simon Mignolet,be BEL,GK,29.0,19.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,Matches
2017-2018,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,18.0,17.5,37.0,25.0,23.0,9.0,5.0,22.0,36.0,61.1,14.0,20.0,5.0,15.0,28.0,65.0,46.0,1.0,Matches
2017-2018,EPL,Liverpool,James Milner,eng ENG,MF,31.0,19.7,58.0,45.0,18.0,32.0,8.0,15.0,39.0,38.5,24.0,33.0,5.0,28.0,21.0,79.0,23.0,0.0,Matches
2017-2018,EPL,Liverpool,Ragnar Klavan,ee EST,DF,31.0,16.1,14.0,10.0,6.0,7.0,1.0,6.0,12.0,50.0,6.0,11.0,5.0,6.0,15.0,29.0,85.0,1.0,Matches
2017-2018,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",23.0,16.6,32.0,21.0,13.0,14.0,5.0,6.0,21.0,28.6,15.0,24.0,0.0,24.0,20.0,52.0,14.0,0.0,Matches
2017-2018,EPL,Liverpool,Alberto Moreno,es ESP,DF,25.0,14.1,35.0,26.0,21.0,12.0,2.0,13.0,29.0,44.8,16.0,19.0,2.0,17.0,12.0,47.0,44.0,0.0,Matches
2017-2018,EPL,Liverpool,Virgil van Dijk,nl NED,DF,26.0,14.0,15.0,8.0,7.0,7.0,1.0,4.0,5.0,80.0,1.0,8.0,2.0,6.0,18.0,33.0,80.0,1.0,Matches
2017-2018,EPL,Liverpool,Philippe Coutinho,br BRA,"MF,FW",25.0,12.3,17.0,14.0,4.0,10.0,3.0,3.0,21.0,14.3,18.0,10.0,0.0,10.0,10.0,27.0,5.0,1.0,Matches
2017-2018,EPL,Liverpool,Dominic Solanke,eng ENG,FW,19.0,6.6,7.0,4.0,0.0,6.0,1.0,1.0,4.0,25.0,3.0,5.0,1.0,4.0,2.0,9.0,9.0,0.0,Matches
2017-2018,EPL,Liverpool,Daniel Sturridge,eng ENG,FW,27.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,Matches
2017-2018,EPL,Liverpool,Danny Ings,eng ENG,FW,25.0,3.0,5.0,3.0,1.0,3.0,1.0,0.0,0.0,,0.0,4.0,0.0,4.0,2.0,7.0,1.0,0.0,Matches
2017-2018,EPL,Liverpool,Nathaniel Clyne,eng ENG,"DF,FW",26.0,1.9,3.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,Matches
2017-2018,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",29.0,3.4,3.0,1.0,3.0,0.0,0.0,2.0,10.0,20.0,8.0,3.0,0.0,3.0,1.0,4.0,1.0,0.0,Matches
2017-2018,EPL,Liverpool,Marko Grujić,rs SRB,"MF,DF",21.0,0.2,2.0,2.0,0.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,Matches
2017-2018,EPL,Liverpool,Divock Origi,be BEL,FW,22.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Liverpool,Ben Woodburn,wls WAL,FW,17.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2017-2018,EPL,Liverpool,Squad Total,,,25.6,38.0,637.0,450.0,265.0,285.0,87.0,196.0,521.0,37.6,325.0,388.0,71.0,317.0,379.0,1016.0,788.0,12.0,
2017-2018,EPL,Liverpool,Opponent Total,,,27.1,38.0,658.0,435.0,373.0,240.0,45.0,210.0,649.0,32.4,439.0,465.0,174.0,291.0,506.0,1164.0,1111.0,39.0,
2017-2018,EPL,Chelsea,César Azpilicueta,es ESP,DF,27.0,37.0,80.0,59.0,47.0,26.0,7.0,27.0,54.0,50.0,27.0,48.0,22.0,26.0,54.0,134.0,135.0,1.0,Matches
2017-2018,EPL,Chelsea,Thibaut Courtois,be BEL,GK,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,Matches
2017-2018,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,26.0,33.3,113.0,77.0,55.0,52.0,6.0,33.0,92.0,35.9,59.0,40.0,4.0,36.0,85.0,198.0,29.0,3.0,Matches
2017-2018,EPL,Chelsea,Marcos Alonso,es ESP,"DF,MF",26.0,31.7,51.0,33.0,30.0,18.0,3.0,23.0,44.0,52.3,21.0,36.0,5.0,31.0,47.0,98.0,76.0,1.0,Matches
2017-2018,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",26.0,26.9,6.0,3.0,2.0,3.0,1.0,3.0,21.0,14.3,18.0,11.0,0.0,11.0,3.0,9.0,0.0,0.0,Matches
2017-2018,EPL,Chelsea,Antonio Rüdiger,de GER,DF,24.0,26.0,31.0,21.0,20.0,10.0,1.0,15.0,31.0,48.4,16.0,29.0,15.0,14.0,24.0,55.0,115.0,1.0,Matches
2017-2018,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,30.0,25.6,68.0,49.0,30.0,29.0,9.0,18.0,69.0,26.1,51.0,25.0,4.0,21.0,22.0,90.0,26.0,2.0,Matches
2017-2018,EPL,Chelsea,Victor Moses,ng NGA,"DF,MF",26.0,23.4,37.0,29.0,21.0,13.0,3.0,14.0,24.0,58.3,10.0,29.0,4.0,25.0,15.0,52.0,39.0,2.0,Matches
2017-2018,EPL,Chelsea,Tiemoué Bakayoko,fr FRA,MF,22.0,23.6,64.0,41.0,25.0,32.0,7.0,16.0,48.0,33.3,32.0,23.0,6.0,17.0,37.0,101.0,38.0,4.0,Matches
2017-2018,EPL,Chelsea,Gary Cahill,eng ENG,DF,31.0,23.2,29.0,21.0,15.0,9.0,5.0,10.0,21.0,47.6,11.0,21.0,14.0,7.0,27.0,56.0,127.0,1.0,Matches
