Season,League,Team,Unnamed: 0_level_0_Player,Unnamed: 1_level_0_Nation,Unnamed: 2_level_0_Pos,Unnamed: 3_level_0_Age,Unnamed: 4_level_0_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Unnamed: 26_level_0_Matches,Playing Time_MP,Unnamed: 21_level_0_Matches
2017-2018,EPL,Manchester City,Vincent Kompany,be BEL,DF,31,17,1394,82,40.8,15.5,17,,14,0,,5,2.59,37,12,25,1.61,-0.78,29.4,10.6,18.8,1.21,-0.38,Matches,,
2017-2018,EPL,Manchester City,John Stones,eng ENG,DF,23,18,1302,72,38.1,14.5,16,,11,2,,4,2.61,44,11,33,2.28,0.33,30.7,8.5,22.2,1.54,0.15,Matches,,
2017-2018,EPL,Manchester City,Bernardo Silva,pt POR,"FW,MF",22,35,1533,44,44.8,17,15,,9,20,,3,2.6,46,10,36,2.11,0.06,32,10.6,21.4,1.26,-0.33,Matches,,
2017-2018,EPL,Manchester City,İlkay Gündoğan,de GER,MF,26,30,1517,51,44.4,16.9,15,,9,15,,4,2.6,44,14,30,1.78,-0.54,32.9,12.5,20.4,1.21,-0.42,Matches,,
2017-2018,EPL,Manchester City,Danilo,br BRA,DF,26,23,1349,59,39.4,15,13,,11,10,,13,2.48,40,11,29,1.93,-0.24,30.1,11.1,19,1.27,-0.29,Matches,,
2017-2018,EPL,Manchester City,Aymeric Laporte,es ESP,DF,23,9,806,90,23.6,9,9,,8,0,,5,3,28,5,23,2.57,0.64,18,4,14,1.56,0.16,Matches,,
2017-2018,EPL,Manchester City,Oleksandr Zinchenko,ua UKR,DF,20,8,532,67,15.6,5.9,6,,3,2,,12,3,16,3,13,2.2,0.14,10.6,3.4,7.2,1.22,-0.27,Matches,,
2017-2018,EPL,Manchester City,Eliaquim Mangala,fr FRA,DF,26,9,488,54,14.3,5.4,4,,4,5,,15,2.78,14,2,12,2.21,0.16,12.4,4,8.4,1.54,0.12,Matches,,
2017-2018,EPL,Manchester City,Benjamin Mendy,fr FRA,"DF,FW",23,7,363,52,10.6,4,4,,3,3,,1,2.71,14,1,13,3.22,1.28,9.2,2.5,6.7,1.66,0.24,Matches,,
2017-2018,EPL,Manchester City,Claudio Bravo,cl CHI,GK,34,3,226,75,6.6,2.5,2,,2,1,,35,3,8,1,7,2.79,0.76,3.9,1.7,2.2,0.87,-0.61,Matches,,
2017-2018,EPL,Manchester City,Yaya Touré,ci CIV,MF,34,10,236,24,6.9,2.6,1,,0,9,,18,2.8,6,2,4,1.53,-0.59,4.8,3.6,1.2,0.47,-1.04,Matches,,
2017-2018,EPL,Manchester City,Brahim Díaz,es ESP,"FW,DF",17,5,55,11,1.6,0.6,0,,0,5,,5,2.6,2,1,1,1.64,-0.45,1.1,0.9,0.2,0.3,-1.16,Matches,,
2017-2018,EPL,Manchester City,Phil Foden,eng ENG,"MF,FW",17,5,49,10,1.4,0.5,0,,0,5,,8,3,4,1,3,5.51,3.48,2.1,0.2,1.9,3.4,1.99,Matches,,
2017-2018,EPL,Manchester City,Lukas Nmecha,de GER,FW,18,2,16,8,0.5,0.2,0,,0,2,,2,3,0,0,0,0,-2.09,0.3,0,0.3,1.7,0.26,Matches,,
2017-2018,EPL,Manchester City,Tosin Adarabioyo,eng ENG,DF,19,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches,,
2017-2018,EPL,Manchester City,Squad Total,,,26.4,38,3420,90,100,38,418,,,106,0,158,2.63,106,27,79,2.08,,78.6,23.8,54.8,1.44,,,,
2017-2018,EPL,Manchester City,Opponent Total,,,26.9,38,3420,90,100,38,418,,,106,0,160,0.26,27,106,-79,-2.08,,23.8,78.6,-54.8,-1.44,,,,
2017-2018,EPL,Manchester Utd,David de Gea,es ESP,GK,26,,3330,90,97.4,37,37,,37,0,,0,2.11,67,28,39,1.05,0.05,55.3,40.1,15.2,0.41,0.62,Matches,37,
2017-2018,EPL,Manchester Utd,Nemanja Matić,rs SRB,MF,28,,3118,87,91.2,34.6,35,,33,1,,0,2.14,64,26,38,1.1,0.5,51.9,37.1,14.8,0.43,0.35,Matches,36,
2017-2018,EPL,Manchester Utd,Romelu Lukaku,be BEL,FW,24,,2867,84,83.8,31.9,33,,30,1,,0,2.18,63,26,37,1.16,0.67,49.6,35.6,14,0.44,0.26,Matches,34,
2017-2018,EPL,Manchester Utd,Antonio Valencia,ec ECU,DF,31,,2740,88,80.1,30.4,31,,28,0,,1,2.23,57,22,35,1.15,0.49,45.4,33,12.4,0.41,0.06,Matches,31,
2017-2018,EPL,Manchester Utd,Chris Smalling,eng ENG,DF,27,,2536,87,74.2,28.2,28,,28,1,,6,2.07,46,24,22,0.78,-1.05,36.2,32.7,3.5,0.12,-1.05,Matches,29,
2017-2018,EPL,Manchester Utd,Ashley Young,eng ENG,DF,32,,2442,81,71.4,27.1,28,,21,2,,2,1.97,44,26,18,0.66,-1.36,37,31.8,5.3,0.19,-0.7,Matches,30,
2017-2018,EPL,Manchester Utd,Paul Pogba,fr FRA,MF,24,,2148,80,62.8,23.9,25,,19,2,,0,2.19,48,20,28,1.17,0.32,39.1,25.8,13.3,0.56,0.44,Matches,27,
2017-2018,EPL,Manchester Utd,Phil Jones,eng ENG,DF,25,,1973,86,57.7,21.9,23,,21,0,,3,1.96,37,11,26,1.19,0.32,34.6,21.2,13.4,0.61,0.51,Matches,23,
2017-2018,EPL,Manchester Utd,Juan Mata,es ESP,FW,29,,1922,69,56.2,21.4,23,,7,5,,8,2.07,34,10,24,1.12,0.16,33.4,16.6,16.8,0.79,0.89,Matches,28,
2017-2018,EPL,Manchester Utd,Jesse Lingard,eng ENG,"MF,FW",24,,1817,55,53.1,20.2,20,,3,13,,4,2,41,18,23,1.14,0.18,29.6,23.2,6.4,0.32,-0.17,Matches,33,
2017-2018,EPL,Manchester Utd,Anthony Martial,fr FRA,FW,21,,1582,53,46.3,17.6,18,,5,12,,4,2.03,34,13,21,1.19,0.26,27,22.1,4.9,0.28,-0.22,Matches,30,
2017-2018,EPL,Manchester Utd,Marcus Rashford,eng ENG,"FW,MF",19,,1813,52,53,20.1,17,,7,18,,2,2.23,34,16,18,0.89,-0.34,29.1,19.3,9.8,0.49,0.2,Matches,35,
2017-2018,EPL,Manchester Utd,Victor Lindelöf,se SWE,DF,23,,1285,76,37.6,14.3,13,,13,4,,9,2,26,14,12,0.84,-0.34,21.4,17,4.4,0.31,-0.14,Matches,17,
2017-2018,EPL,Manchester Utd,Ander Herrera,es ESP,MF,27,,1268,49,37.1,14.1,13,,7,13,,7,2.12,20,14,6,0.43,-1,15.5,19,-3.6,-0.25,-1.03,Matches,26,
2017-2018,EPL,Manchester Utd,Alexis Sánchez,cl CHI,"FW,MF",28,,1043,87,30.5,11.6,12,,7,0,,1,2.08,17,11,6,0.52,-0.77,13.8,9.6,4.2,0.36,-0.05,Matches,12,
2017-2018,EPL,Manchester Utd,Eric Bailly,ci CIV,DF,23,,1001,77,29.3,11.1,11,,11,2,,5,2.46,24,6,18,1.62,0.8,17.9,11.9,6,0.54,0.2,Matches,13,
2017-2018,EPL,Manchester Utd,Henrikh Mkhitaryan,am ARM,"MF,FW",28,,922,61,27,10.2,11,,0,4,,1,1.93,19,4,15,1.46,0.56,18,8.6,9.3,0.91,0.71,Matches,15,
2017-2018,EPL,Manchester Utd,Luke Shaw,eng ENG,DF,22,,790,72,23.1,8.8,8,,7,3,,10,2.18,14,2,12,1.37,0.41,12.4,6.7,5.7,0.65,0.33,Matches,11,
2017-2018,EPL,Manchester Utd,Marcos Rojo,ar ARG,DF,27,,640,71,18.7,7.1,8,,5,1,,11,2.11,13,8,5,0.7,-0.43,7.9,11.5,-3.7,-0.51,-1.12,Matches,9,
2017-2018,EPL,Manchester Utd,Scott McTominay,sct SCO,MF,20,,634,49,18.5,7,7,,6,6,,10,2.38,8,3,5,0.71,-0.42,7.3,5.9,1.4,0.19,-0.25,Matches,13,
2017-2018,EPL,Manchester Utd,Marouane Fellaini,be BEL,MF,29,,683,43,20,7.6,5,,4,11,,0,2.44,19,1,18,2.37,1.65,13.8,7.4,6.5,0.94,0.66,Matches,16,
2017-2018,EPL,Manchester Utd,Matteo Darmian,it ITA,DF,27,,444,56,13,4.9,5,,4,3,,9,2.13,5,3,2,0.41,-0.74,4.5,6.1,-1.6,-0.33,-0.83,Matches,8,
2017-2018,EPL,Manchester Utd,Daley Blind,nl NED,"DF,MF",27,,362,52,10.6,4,4,,3,3,,11,3,11,0,11,2.73,1.88,8.3,2.5,5.9,1.46,1.19,Matches,7,
2017-2018,EPL,Manchester Utd,Michael Carrick,eng ENG,MF,36,,109,55,3.2,1.2,1,,0,1,,7,1.5,1,0,1,0.83,-0.23,1.3,0.7,0.6,0.53,0.14,Matches,2,
2017-2018,EPL,Manchester Utd,Zlatan Ibrahimović,se SWE,"MF,FW",35,,106,21,3.1,1.2,1,,0,4,,3,2,1,2,-1,-0.85,-1.96,2.2,1,1.2,1,0.63,Matches,5,
2017-2018,EPL,Manchester Utd,Sergio Romero,ar ARG,GK,30,,90,90,2.6,1,1,,1,0,,29,3,1,0,1,1,-0.05,0.4,0.6,-0.2,-0.21,-0.62,Matches,1,
2017-2018,EPL,Manchester Utd,Axel Tuanzebe,eng ENG,FW,19,,1,1,0,0,0,,0,1,,3,3,0,0,0,0,-1.05,0,0,0,0,-0.4,Matches,1,
2017-2018,EPL,Manchester Utd,Joel Castro Pereira,pt POR,GK,21,,,,,,0,,0,0,,9,,,,,,,,,,,,Matches,0,
2017-2018,EPL,Manchester Utd,Squad Total,,,26.7,,3420,90,100,38,418,,,111,0,155,2.13,68,28,40,1.05,,55.7,40.7,15,0.4,,,38,
2017-2018,EPL,Manchester Utd,Opponent Total,,,26.9,,3420,90,100,38,418,,,111,0,159,0.71,28,68,-40,-1.05,,40.7,55.7,-15,-0.4,,,38,
2017-2018,EPL,Tottenham,Christian Eriksen,dk DEN,"MF,FW",25,37,3218,87,94.1,35.8,37,,29,0,,0,2.05,71,33,38,1.06,1.06,62.2,31.8,30.4,0.85,0.66,Matches,,
2017-2018,EPL,Tottenham,Hugo Lloris,fr FRA,GK,30,36,3240,90,94.7,36,36,,36,0,,0,2.03,72,35,37,1.03,0.53,62.7,32.3,30.4,0.84,0.63,Matches,,
2017-2018,EPL,Tottenham,Jan Vertonghen,be BEL,DF,30,36,3203,89,93.7,35.6,36,,34,0,,0,1.97,67,31,36,1.01,0.18,59.6,30.6,29,0.81,0.05,Matches,,
2017-2018,EPL,Tottenham,Harry Kane,eng ENG,FW,24,37,3076,83,89.9,34.2,35,,26,2,,0,2.08,65,34,31,0.91,-0.92,57.6,29.8,27.7,0.81,0.01,Matches,,
2017-2018,EPL,Tottenham,Dele Alli,eng ENG,"MF,FW",21,36,2958,82,86.5,32.9,34,,18,2,,0,2.03,63,28,35,1.06,0.48,54.1,25.7,28.5,0.87,0.41,Matches,,
2017-2018,EPL,Tottenham,Eric Dier,eng ENG,"MF,DF",23,34,2824,83,82.6,31.4,32,,27,2,,3,2.06,59,30,29,0.92,-0.43,53.8,26.5,27.3,0.87,0.34,Matches,,
2017-2018,EPL,Tottenham,Davinson Sánchez,co COL,DF,21,31,2534,82,74.1,28.2,29,,26,2,,1,2.16,53,21,32,1.14,0.53,46.8,23.2,23.6,0.84,0.11,Matches,,
2017-2018,EPL,Tottenham,Son Heung-min,kr KOR,FW,25,37,2317,63,67.7,25.7,27,,7,10,,1,2,56,18,38,1.48,1.48,45.9,21.5,24.3,0.95,0.43,Matches,,
2017-2018,EPL,Tottenham,Ben Davies,wls WAL,DF,24,29,2324,80,68,25.8,26,,24,3,,7,2,47,20,27,1.05,0.14,44.4,21.6,22.8,0.88,0.23,Matches,,
2017-2018,EPL,Tottenham,Kieran Trippier,eng ENG,DF,26,24,1914,80,56,21.3,21,,18,3,,11,1.88,37,21,16,0.75,-0.56,33.2,22.4,10.7,0.5,-0.7,Matches,,
2017-2018,EPL,Tottenham,Mousa Dembélé,be BEL,MF,30,28,1879,67,54.9,20.9,21,,8,7,,2,1.93,41,22,19,0.91,-0.2,36.2,21.2,15,0.72,-0.2,Matches,,
2017-2018,EPL,Tottenham,Serge Aurier,ci CIV,DF,24,17,1429,84,41.8,15.9,16,,14,1,,13,2.18,35,12,23,1.45,0.77,30.5,9.7,20.8,1.31,0.86,Matches,,
2017-2018,EPL,Tottenham,Moussa Sissoko,fr FRA,"MF,FW",27,32,1386,43,40.5,15.4,15,,6,17,,5,2.09,27,18,9,0.58,-0.7,25.1,12.5,12.6,0.81,-0.01,Matches,,
2017-2018,EPL,Tottenham,Toby Alderweireld,be BEL,DF,28,14,1178,84,34.4,13.1,13,,13,1,,1,1.93,25,13,12,0.92,-0.13,20.7,10.1,10.6,0.81,0,Matches,,
2017-2018,EPL,Tottenham,Danny Rose,eng ENG,DF,27,10,800,80,23.4,8.9,9,,6,1,,10,2.1,18,14,4,0.45,-0.72,14,10.9,3.1,0.35,-0.6,Matches,,
2017-2018,EPL,Tottenham,Harry Winks,eng ENG,MF,21,16,774,48,22.6,8.6,9,,5,7,,5,2.06,16,9,7,0.81,-0.24,12.1,8.9,3.3,0.38,-0.55,Matches,,
2017-2018,EPL,Tottenham,Victor Wanyama,ke KEN,MF,26,18,846,47,24.7,9.4,8,,6,10,,2,2.22,20,11,9,0.96,-0.06,16.1,11.9,4.3,0.45,-0.47,Matches,,
2017-2018,EPL,Tottenham,Érik Lamela,ar ARG,"FW,MF",25,25,843,34,24.6,9.4,7,,0,18,,0,2.12,21,12,9,0.96,-0.05,18,10.2,7.9,0.84,0.04,Matches,,
2017-2018,EPL,Tottenham,Lucas Moura,br BRA,"FW,MF",24,6,210,35,6.1,2.3,2,,0,4,,6,1.67,6,6,0,0,-1.07,3.9,3.3,0.5,0.24,-0.61,Matches,,
2017-2018,EPL,Tottenham,Kyle Walker-Peters,eng ENG,DF,20,3,189,63,5.5,2.1,2,,2,1,,11,3,8,4,4,1.9,0.96,4.5,2.2,2.3,1.11,0.31,Matches,,
2017-2018,EPL,Tottenham,Fernando Llorente,es ESP,"FW,MF",32,16,238,15,7,2.6,1,,0,15,,13,1.63,5,2,3,1.13,0.14,7.7,4.5,3.2,1.21,0.43,Matches,,
2017-2018,EPL,Tottenham,Paulo Gazzaniga,ar ARG,GK,25,1,90,90,2.6,1,1,,1,0,,1,3,1,0,1,1,0,0.9,0.8,0,0.04,-0.79,Matches,,
2017-2018,EPL,Tottenham,Michel Vorm,nl NED,GK,33,1,90,90,2.6,1,1,,1,0,,36,1,1,1,0,0,-1.03,1.2,0.8,0.4,0.39,-0.43,Matches,,
2017-2018,EPL,Tottenham,Vincent Janssen,nl NED,DF,23,1,1,1,0,0,0,,0,1,,2,0,0,0,0,0,-1,0,0,0,0,-0.81,Matches,,
2017-2018,EPL,Tottenham,Georges-Kévin N'Koudou,cm CMR,MF,22,1,1,1,0,0,0,,0,1,,5,3,0,0,0,0,-1,0,0,0,,,Matches,,
2017-2018,EPL,Tottenham,Cameron Carter-Vickers,us USA,DF,19,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Tottenham,Juan Foyth,ar ARG,DF,19,0,,,,,0,,0,0,,16,,,,,,,,,,,,Matches,,
2017-2018,EPL,Tottenham,Tashan Oakley-Boothe,eng ENG,MF,17,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Tottenham,Kazaiah Sterling,eng ENG,FW,18,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Tottenham,Alfie Whiteman,eng ENG,GK,18,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Tottenham,Kevin Wimmer,at AUT,DF,24,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches,,
2017-2018,EPL,Tottenham,Squad Total,,,25.8,38,3420,90,100,38,418,,,108,0,157,2.03,74,36,38,1,,64.7,33.9,30.8,0.81,,,,
2017-2018,EPL,Tottenham,Opponent Total,,,26.9,38,3420,90,100,38,418,,,108,0,160,0.76,36,74,-38,-1,,33.9,64.7,-30.8,-0.81,,,,
2017-2018,EPL,Liverpool,Mohamed Salah,eg EGY,FW,25,36,2907,81,85,32.3,34,,17,2,,0,1.97,77,30,47,1.46,1.63,64.3,27,37.3,1.16,0.84,Matches,,
2017-2018,EPL,Liverpool,Roberto Firmino,br BRA,FW,25,37,2763,75,80.8,30.7,32,,12,5,,1,2,73,32,41,1.34,0.65,61.2,28.5,32.6,1.06,0.17,Matches,,
2017-2018,EPL,Liverpool,Sadio Mané,sn SEN,FW,25,29,2190,76,64,24.3,28,,9,1,,3,1.97,53,20,33,1.36,0.4,49.4,17.4,31.9,1.31,0.79,Matches,,
2017-2018,EPL,Liverpool,Georginio Wijnaldum,nl NED,MF,26,33,2387,72,69.8,26.5,27,,21,6,,2,2.03,60,23,37,1.4,0.61,50.7,25.4,25.2,0.95,-0.26,Matches,,
2017-2018,EPL,Liverpool,Jordan Henderson,eng ENG,MF,27,27,2171,80,63.5,24.1,25,,21,2,,4,1.93,52,21,31,1.29,0.2,42.6,21.9,20.7,0.86,-0.47,Matches,,
2017-2018,EPL,Liverpool,Dejan Lovren,hr CRO,DF,28,29,2127,73,62.2,23.6,24,,22,5,,5,2.07,54,24,30,1.27,0.16,42.8,22,20.8,0.88,-0.39,Matches,,
2017-2018,EPL,Liverpool,Emre Can,de GER,MF,23,26,2091,80,61.1,23.2,24,,19,2,,3,2.08,56,29,27,1.16,-0.12,46.5,23.7,22.8,0.98,-0.13,Matches,,
2017-2018,EPL,Liverpool,Joël Matip,cm CMR,DF,25,25,1997,80,58.4,22.2,22,,22,3,,1,2.16,53,27,26,1.17,-0.09,46.8,21.8,24.9,1.12,0.23,Matches,,
2017-2018,EPL,Liverpool,Andrew Robertson,sct SCO,DF,23,22,1940,88,56.7,21.6,22,,19,0,,5,2.14,53,18,35,1.62,0.95,43.3,15.9,27.4,1.27,0.55,Matches,,
2017-2018,EPL,Liverpool,Joe Gomez,eng ENG,DF,20,23,1902,83,55.6,21.1,21,,21,2,,6,1.96,47,22,25,1.18,-0.06,41.1,18.6,22.5,1.07,0.08,Matches,,
2017-2018,EPL,Liverpool,Loris Karius,de GER,GK,24,19,1710,90,50,19,19,,19,0,,19,2,40,14,26,1.37,0.32,36.1,13.6,22.5,1.19,0.31,Matches,,
2017-2018,EPL,Liverpool,Simon Mignolet,be BEL,GK,29,19,1710,90,50,19,19,,19,0,,18,1.95,44,24,20,1.05,-0.32,36.7,20.2,16.6,0.87,-0.31,Matches,,
2017-2018,EPL,Liverpool,Trent Alexander-Arnold,eng ENG,DF,18,19,1573,83,46,17.5,18,,14,1,,16,1.89,39,17,22,1.26,0.09,33.8,15.7,18.1,1.03,0.01,Matches,,
2017-2018,EPL,Liverpool,James Milner,eng ENG,MF,31,32,1775,55,51.9,19.7,16,,13,16,,5,2.06,40,25,15,0.76,-0.94,36,19.4,16.6,0.84,-0.39,Matches,,
2017-2018,EPL,Liverpool,Ragnar Klavan,ee EST,DF,31,19,1451,76,42.4,16.1,16,,16,3,,11,2,31,15,16,0.99,-0.38,30.6,12.9,17.7,1.1,0.12,Matches,,
2017-2018,EPL,Liverpool,Alex Oxlade-Chamberlain,eng ENG,"MF,FW",23,32,1493,47,43.7,16.6,14,,5,18,,0,2,42,20,22,1.33,0.21,30.7,14.9,15.8,0.95,-0.14,Matches,,
2017-2018,EPL,Liverpool,Alberto Moreno,es ESP,DF,25,16,1266,79,37,14.1,14,,14,2,,8,1.69,28,19,9,0.64,-0.91,25.9,15.6,10.3,0.73,-0.47,Matches,,
2017-2018,EPL,Liverpool,Virgil van Dijk,nl NED,DF,26,14,1260,90,36.8,14,14,,14,0,,1,1.79,27,10,17,1.21,0.01,25.4,10.8,14.6,1.04,0.02,Matches,,
2017-2018,EPL,Liverpool,Philippe Coutinho,br BRA,"MF,FW",25,14,1109,79,32.4,12.3,13,,5,1,,1,1.79,29,14,15,1.22,0.01,23.2,11.5,11.7,0.95,-0.12,Matches,,
2017-2018,EPL,Liverpool,Dominic Solanke,eng ENG,FW,19,21,596,28,17.4,6.6,5,,3,16,,14,2,11,4,7,1.06,-0.19,12.6,4.6,8,1.21,0.22,Matches,,
2017-2018,EPL,Liverpool,Daniel Sturridge,eng ENG,FW,27,9,431,48,12.6,4.8,5,,1,4,,5,1.78,7,3,4,0.84,-0.43,9.5,3.2,6.3,1.32,0.33,Matches,,
2017-2018,EPL,Liverpool,Danny Ings,eng ENG,FW,25,8,267,33,7.8,3,3,,0,5,,9,1.63,3,0,3,1.01,-0.22,5.6,1,4.6,1.54,0.56,Matches,,
2017-2018,EPL,Liverpool,Nathaniel Clyne,eng ENG,"DF,FW",26,3,174,58,5.1,1.9,2,,1,1,,2,0.67,0,1,-1,-0.52,-1.82,1.7,1.6,0.2,0.09,-0.99,Matches,,
2017-2018,EPL,Liverpool,Adam Lallana,eng ENG,"MF,FW",29,12,308,26,9,3.4,1,,0,11,,2,2.33,4,1,3,0.88,-0.37,4.6,1.4,3.2,1.17,0.15,Matches,,
2017-2018,EPL,Liverpool,Marko Grujić,rs SRB,"MF,DF",21,3,16,5,0.5,0.2,0,,0,3,,3,2,0,0,0,0,-1.22,0.1,0.1,0,-0.17,-1.2,Matches,,
2017-2018,EPL,Liverpool,Divock Origi,be BEL,FW,22,1,10,10,0.3,0.1,0,,0,1,,1,1,0,1,-1,-9,-10.24,0.1,0.8,-0.7,-6.19,-7.24,Matches,,
2017-2018,EPL,Liverpool,Ben Woodburn,wls WAL,FW,17,1,7,7,0.2,0.1,0,,0,1,,5,3,1,0,1,12.86,11.67,0.1,0,0.1,1.31,0.28,Matches,,
2017-2018,EPL,Liverpool,Rafael Camacho,pt POR,"FW,MF",17,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Liverpool,Jon Flanagan,eng ENG,DF,24,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Liverpool,Curtis Jones,eng ENG,MF,16,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Liverpool,Conor Masterson,ie IRL,DF,18,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Liverpool,Danny Ward,wls WAL,GK,24,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches,,
2017-2018,EPL,Liverpool,Squad Total,,,25.6,38,3420,90,100,38,418,,,111,0,155,1.97,84,38,46,1.21,,72.9,33.8,39.1,1.03,,,,
2017-2018,EPL,Liverpool,Opponent Total,,,27.1,38,3420,90,100,38,418,,,111,0,158,0.71,38,84,-46,-1.21,,33.8,72.9,-39.1,-1.03,,,,
2017-2018,EPL,Chelsea,César Azpilicueta,es ESP,DF,27,37,3330,90,97.4,37,37,,37,0,,1,1.81,61,38,23,0.62,-0.38,52.9,33.8,19.1,0.52,-0.92,Matches,,
2017-2018,EPL,Chelsea,Thibaut Courtois,be BEL,GK,25,35,3150,90,92.1,35,35,,35,0,,0,1.89,56,34,22,0.63,-0.04,50.1,30.9,19.3,0.55,0.12,Matches,,
2017-2018,EPL,Chelsea,N'Golo Kanté,fr FRA,MF,26,34,2994,88,87.5,33.3,34,,30,0,,0,1.88,54,32,22,0.66,0.24,48.8,28.1,20.7,0.62,0.65,Matches,,
2017-2018,EPL,Chelsea,Marcos Alonso,es ESP,"DF,MF",26,33,2855,87,83.5,31.7,33,,28,0,,1,1.85,48,30,18,0.57,-0.39,44,26.7,17.3,0.54,0.02,Matches,,
2017-2018,EPL,Chelsea,Eden Hazard,be BEL,"FW,MF",26,34,2422,71,70.8,26.9,28,,11,6,,1,1.79,43,27,16,0.59,-0.13,40.8,23.8,17,0.63,0.31,Matches,,
2017-2018,EPL,Chelsea,Antonio Rüdiger,de GER,DF,24,27,2338,87,68.4,26,25,,25,2,,9,2.04,46,22,24,0.92,0.92,37.8,19.5,18.3,0.7,0.51,Matches,,
2017-2018,EPL,Chelsea,Cesc Fàbregas,es ESP,MF,30,32,2307,72,67.5,25.6,25,,15,7,,4,1.72,40,26,14,0.55,-0.26,37.9,22.8,15.1,0.59,0.15,Matches,,
2017-2018,EPL,Chelsea,Victor Moses,ng NGA,"DF,MF",26,28,2110,75,61.7,23.4,25,,14,3,,5,1.89,38,20,18,0.77,0.36,30.4,21.2,9.2,0.39,-0.39,Matches,,
